US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/14 04:12:00,22.4,0.0,172.1,20.08,45.1,7.8,Sample
2018/08/14 04:13:00,22.5,0.0,173.4,20.19,44.6,7.8,Sample
2018/08/14 04:14:00,21.6,0.0,164.6,20.19,44.6,7.8,Sample
2018/08/14 04:15:00,21.4,0.0,161.4,20.13,44.6,7.7,Sample
2018/08/14 04:16:00,23.1,0.0,157.7,20.05,44.4,7.5,Sample
2018/08/14 04:17:00,22.8,0.0,147.1,19.98,43.2,7.1,Sample
2018/08/14 04:18:00,22.2,0.0,150.4,19.97,43.6,7.2,Sample
2018/08/14 04:19:00,23.2,0.0,158.4,20.23,44.3,7.7,Sample
2018/08/14 04:20:00,23.7,0.0,157.4,20.52,43.9,7.8,Sample
2018/08/14 04:21:00,21.8,0.0,149.5,20.46,42.9,7.4,Sample
2018/08/14 04:22:00,21.8,0.0,147.0,20.21,42.9,7.2,Sample
2018/08/14 04:23:00,21.4,0.0,144.7,20.20,42.8,7.2,Sample
2018/08/14 04:24:00,23.3,0.0,148.6,20.06,42.7,7.0,Sample
2018/08/14 04:25:00,23.9,0.0,158.3,19.80,43.5,7.0,Sample
2018/08/14 04:26:00,24.6,0.0,182.2,19.94,44.2,7.4,Sample
2018/08/14 04:27:00,24.4,0.0,180.5,20.23,44.2,7.6,Sample
2018/08/14 04:28:00,24.0,0.0,178.4,20.38,43.8,7.7,Sample
2018/08/14 04:29:00,23.7,0.0,206.4,20.40,43.4,7.5,Sample
2018/08/14 04:30:00,21.6,0.0,216.3,20.30,43.4,7.4,Sample
2018/08/14 04:31:00,23.2,0.0,230.8,20.09,43.7,7.4,Sample
2018/08/14 04:32:00,24.0,0.0,230.3,19.85,44.3,7.3,Sample
2018/08/14 04:33:00,24.2,0.0,233.1,19.73,44.4,7.2,Sample
2018/08/14 04:34:00,23.2,0.0,218.4,19.83,44.6,7.4,Sample
2018/08/14 04:35:00,22.0,0.0,211.3,20.43,44.3,7.9,Sample
2018/08/14 04:36:00,24.3,0.0,228.0,20.58,43.6,7.7,Sample
2018/08/14 04:37:00,23.0,0.0,227.3,20.63,43.5,7.8,Sample
2018/08/14 04:38:00,22.7,0.0,227.9,20.97,43.6,8.1,Sample
2018/08/14 04:39:00,24.4,0.0,225.2,20.89,43.5,8.0,Sample
2018/08/14 04:40:00,23.3,0.0,230.4,21.02,43.6,8.2,Sample
2018/08/14 04:41:00,23.8,0.0,233.5,21.02,43.5,8.1,Sample
2018/08/14 04:42:00,23.3,0.0,233.5,21.18,43.5,8.3,Sample
2018/08/14 04:43:00,21.5,0.0,241.3,21.26,42.8,8.1,Sample
2018/08/14 04:44:00,21.4,0.0,241.8,21.03,42.3,7.7,Sample
2018/08/14 04:45:00,23.0,0.0,252.5,20.72,43.0,7.7,Sample
2018/08/14 04:46:00,24.0,0.0,246.7,20.55,43.2,7.6,Sample
2018/08/14 04:47:00,25.1,0.0,248.5,20.60,43.4,7.7,Sample
2018/08/14 04:48:00,25.9,0.0,249.6,20.66,43.3,7.7,Sample
2018/08/14 04:49:00,25.5,0.0,249.6,20.78,43.5,7.9,Sample
2018/08/14 04:50:00,26.2,0.0,257.8,21.06,43.3,8.1,Sample
2018/08/14 04:51:00,26.8,0.0,256.6,20.98,43.0,7.9,Sample
2018/08/14 04:52:00,26.3,0.0,249.9,20.98,43.1,7.9,Sample
2018/08/14 04:53:00,26.3,0.0,251.7,21.15,42.9,8.1,Sample
2018/08/14 04:54:00,25.4,0.0,251.6,21.48,42.5,8.2,Sample
2018/08/14 04:55:00,24.5,0.0,249.3,21.99,42.6,8.7,Sample
2018/08/14 04:56:00,25.3,0.0,253.1,22.13,41.5,8.4,Sample
2018/08/14 04:57:00,24.5,0.0,251.5,21.95,41.3,8.2,Sample
2018/08/14 04:58:00,24.3,0.0,242.6,21.95,41.1,8.1,Sample
2018/08/14 04:59:00,24.9,0.0,234.4,22.08,40.9,8.2,Sample
2018/08/14 05:00:00,26.5,0.0,235.7,22.29,40.8,8.3,Sample
2018/08/14 05:01:00,26.6,0.0,234.0,22.34,40.5,8.3,Sample
2018/08/14 05:02:00,27.5,0.0,224.3,22.32,40.1,8.1,Sample
2018/08/14 05:03:00,26.6,0.0,218.5,22.50,40.3,8.3,Sample
2018/08/14 05:04:00,27.5,0.0,220.0,22.88,40.3,8.7,Sample
2018/08/14 05:05:00,27.9,0.0,220.0,23.13,39.6,8.6,Sample
2018/08/14 05:06:00,26.8,0.0,221.5,23.55,39.3,8.9,Sample
2018/08/14 05:07:00,26.2,0.0,218.5,23.92,38.6,9.0,Sample
2018/08/14 05:08:00,25.3,0.0,218.8,24.29,38.3,9.2,Sample
2018/08/14 05:09:00,26.7,0.0,218.0,24.33,37.8,9.0,Sample
2018/08/14 05:10:00,26.1,0.0,212.4,24.41,37.8,9.1,Sample
2018/08/14 05:11:00,26.7,0.0,216.5,24.73,37.5,9.2,Sample
2018/08/14 05:12:00,26.6,0.0,237.0,25.05,36.8,9.3,Sample
2018/08/14 05:13:00,25.9,0.0,230.2,25.05,36.3,9.1,Sample
2018/08/14 05:14:00,26.4,0.0,236.9,25.00,36.2,9.0,Sample
2018/08/14 05:15:00,26.3,0.0,242.7,24.33,36.0,8.3,Sample
2018/08/14 05:16:00,27.6,0.0,239.6,23.71,36.6,8.0,Sample
2018/08/14 05:17:00,28.9,0.0,237.6,23.63,37.2,8.2,Sample
2018/08/14 05:18:00,30.2,0.0,237.2,23.52,37.2,8.0,Sample
2018/08/14 05:19:00,31.1,0.0,240.1,23.49,37.3,8.1,Sample
2018/08/14 05:20:00,31.1,0.0,243.5,23.44,37.4,8.1,Sample
2018/08/14 05:21:00,33.5,0.0,244.8,23.33,37.2,7.9,Sample
2018/08/14 05:22:00,32.8,0.0,246.4,23.38,37.4,8.0,Sample
2018/08/14 05:23:00,33.8,0.0,244.4,23.39,37.4,8.0,Sample
2018/08/14 05:24:00,34.4,0.0,243.9,23.61,37.7,8.3,Sample
2018/08/14 05:25:00,35.0,0.0,252.4,23.67,37.2,8.2,Sample
2018/08/14 05:26:00,34.2,0.0,262.3,23.63,37.0,8.1,Sample
2018/08/14 05:27:00,34.1,0.0,260.3,23.94,36.9,8.3,Sample
2018/08/14 05:28:00,33.4,0.0,270.4,24.42,36.6,8.6,Sample
2018/08/14 05:29:00,31.2,0.0,274.1,24.36,36.3,8.4,Sample
2018/08/14 05:30:00,31.3,0.0,265.7,24.52,36.1,8.5,Sample
2018/08/14 05:31:00,32.1,0.0,267.5,24.96,35.8,8.8,Sample
2018/08/14 05:32:00,31.6,0.0,282.5,25.42,35.5,9.0,Sample
2018/08/14 05:33:00,29.5,0.0,292.2,25.48,34.8,8.8,Sample
2018/08/14 05:34:00,29.1,0.0,283.7,25.26,34.4,8.5,Sample
2018/08/14 05:35:00,30.5,0.0,294.9,25.26,34.8,8.6,Sample
2018/08/14 05:36:00,30.8,0.0,319.1,25.01,34.2,8.2,Sample
2018/08/14 05:37:00,30.8,0.0,311.5,25.13,34.7,8.5,Sample
2018/08/14 05:38:00,32.3,0.0,319.6,25.31,34.2,8.4,Sample
2018/08/14 05:39:00,31.9,0.0,317.1,25.30,34.2,8.4,Sample
2018/08/14 05:40:00,33.0,0.0,317.7,25.57,34.2,8.6,Sample
2018/08/14 05:41:00,32.8,0.0,315.3,25.88,33.5,8.6,Sample
2018/08/14 05:42:00,31.7,0.0,318.1,26.07,33.4,8.7,Sample
2018/08/14 05:43:00,30.8,0.0,324.2,26.38,32.9,8.8,Sample
2018/08/14 05:44:00,31.9,0.0,327.4,26.83,32.7,9.1,Sample
2018/08/14 05:45:00,30.7,0.0,293.4,26.72,31.7,8.5,Sample
2018/08/14 05:46:00,29.7,0.0,341.1,25.88,32.1,8.0,Sample
2018/08/14 05:47:00,30.5,0.0,325.3,25.41,32.2,7.6,Sample
2018/08/14 05:48:00,32.2,0.0,310.5,24.95,32.7,7.4,Sample
2018/08/14 05:49:00,33.8,0.0,286.5,25.22,33.1,7.8,Sample
2018/08/14 05:50:00,35.8,0.0,268.8,25.92,32.6,8.2,Sample
2018/08/14 05:51:00,34.5,0.0,264.9,26.36,32.1,8.4,Sample
2018/08/14 05:52:00,33.2,0.0,278.2,26.56,31.5,8.3,Sample
2018/08/14 07:19:00,23.6,20.9,142.2,31.52,24.6,8.8,Sample
2018/08/14 07:20:00,18.4,21.3,145.8,31.45,23.8,8.3,Sample
2018/08/14 07:21:00,14.6,21.5,154.5,31.50,23.4,8.1,Sample
2018/08/14 07:22:00,12.5,22.2,150.2,31.27,23.9,8.2,Sample
2018/08/14 07:23:00,13.8,22.8,147.6,30.94,24.0,8.0,Sample
2018/08/14 07:24:00,17.3,22.5,149.5,31.06,24.3,8.3,Sample
2018/08/14 07:25:00,18.1,22.2,153.2,31.21,24.0,8.2,Sample
2018/08/14 07:26:00,16.8,21.9,156.2,31.30,23.9,8.2,Sample
2018/08/14 07:27:00,17.0,21.7,156.8,31.37,23.8,8.2,Sample
2018/08/14 07:28:00,17.5,21.7,159.2,31.53,23.8,8.4,Sample
2018/08/14 07:29:00,17.4,21.8,161.4,31.89,23.5,8.5,Sample
2018/08/14 07:30:00,17.4,21.0,154.6,32.15,22.9,8.3,Sample
2018/08/14 07:31:00,17.4,20.6,156.3,32.59,22.4,8.4,Sample
2018/08/14 07:32:00,17.6,20.8,155.5,33.21,22.1,8.7,Sample
2018/08/14 07:33:00,17.1,21.2,159.6,33.72,21.7,8.8,Sample
2018/08/14 07:34:00,13.0,22.5,160.3,33.77,21.1,8.4,Sample
2018/08/14 07:35:00,8.8,23.7,159.6,33.17,20.8,7.8,Sample
2018/08/14 07:36:00,8.9,24.6,156.9,32.67,20.7,7.3,Sample
2018/08/14 07:37:00,14.6,24.6,159.6,32.53,21.0,7.4,Sample
2018/08/14 07:38:00,17.3,24.4,157.2,32.48,21.1,7.4,Sample
2018/08/14 07:39:00,18.9,25.0,153.5,32.58,21.2,7.5,Sample
2018/08/14 07:40:00,20.9,25.0,152.3,32.97,21.0,7.7,Sample
2018/08/14 07:41:00,18.6,26.0,149.8,32.97,21.1,7.8,Sample
2018/08/14 07:42:00,18.3,26.1,147.9,32.65,21.0,7.5,Sample
2018/08/14 07:43:00,17.5,25.7,145.8,32.42,21.2,7.4,Sample
2018/08/14 07:44:00,20.2,25.4,143.7,32.56,21.3,7.6,Sample
2018/08/14 07:45:00,23.0,24.6,141.9,33.16,21.2,8.1,Sample
2018/08/14 07:46:00,19.6,24.4,140.0,33.67,20.9,8.3,Sample
2018/08/14 07:47:00,17.1,25.3,138.5,34.12,20.6,8.4,Sample
2018/08/14 07:48:00,14.5,25.3,137.4,34.61,20.5,8.7,Sample
2018/08/14 07:49:00,14.5,25.1,137.1,34.26,20.4,8.4,Sample
2018/08/14 07:50:00,12.9,25.9,128.6,33.73,20.4,7.9,Sample
2018/08/14 07:51:00,12.2,27.2,126.4,33.47,20.6,7.9,Sample
2018/08/14 07:52:00,12.4,27.5,124.4,33.53,20.7,8.0,Sample
2018/08/14 07:53:00,10.3,27.9,124.5,33.59,20.6,8.0,Sample
2018/08/14 07:54:00,11.2,27.5,120.0,33.36,20.7,7.8,Sample
2018/08/14 07:55:00,9.3,27.6,120.4,33.28,20.7,7.8,Sample
2018/08/14 07:56:00,8.1,28.6,111.1,33.50,20.8,8.0,Sample
2018/08/14 07:57:00,5.7,30.1,108.2,33.27,20.4,7.5,Sample
2018/08/14 07:58:00,5.3,31.0,109.0,33.19,20.6,7.6,Sample
2018/08/14 07:59:00,7.3,30.4,116.9,33.11,20.6,7.6,Sample
2018/08/14 08:00:00,9.2,30.2,118.3,33.07,20.6,7.6,Sample
2018/08/14 08:01:00,13.3,29.5,119.0,33.44,20.7,7.9,Sample
2018/08/14 08:02:00,14.6,28.4,123.7,33.94,20.5,8.2,Sample
2018/08/14 08:03:00,13.9,27.9,130.5,34.34,20.2,8.3,Sample
2018/08/14 08:04:00,11.9,28.6,127.0,34.56,20.0,8.3,Sample
2018/08/14 08:05:00,12.0,29.0,135.6,34.88,19.8,8.4,Sample
2018/08/14 08:06:00,14.3,27.4,144.2,35.28,19.6,8.6,Sample
2018/08/14 08:07:00,15.4,25.8,147.0,35.62,19.5,8.8,Sample
2018/08/14 08:08:00,16.4,25.1,148.0,35.92,19.3,8.9,Sample
2018/08/14 08:09:00,13.9,26.2,134.6,35.81,19.3,8.8,Sample
2018/08/14 08:10:00,11.0,28.4,131.6,35.44,19.3,8.5,Sample
2018/08/14 08:11:00,10.9,28.4,136.8,35.27,19.4,8.5,Sample
2018/08/14 08:12:00,10.1,28.0,135.8,34.72,19.5,8.1,Sample
2018/08/14 08:13:00,13.3,27.9,144.0,34.67,19.8,8.3,Sample
2018/08/14 08:14:00,15.8,26.0,157.2,34.79,19.6,8.2,Sample
2018/08/14 08:15:00,16.2,25.7,152.5,34.67,19.7,8.2,Sample
2018/08/14 08:16:00,14.7,26.7,151.8,34.46,19.8,8.1,Sample
2018/08/14 08:17:00,10.8,27.5,140.5,34.08,19.8,7.8,Sample
2018/08/14 08:18:00,9.1,28.9,135.5,33.90,20.0,7.8,Sample
2018/08/14 08:19:00,10.8,29.2,136.7,34.03,20.1,8.0,Sample
2018/08/14 08:20:00,11.7,29.3,134.0,34.17,20.0,8.0,Sample
2018/08/14 08:21:00,13.3,29.1,138.8,34.20,20.0,8.0,Sample
2018/08/14 08:22:00,12.0,29.0,138.0,34.21,19.9,7.9,Sample
2018/08/14 08:23:00,12.3,28.9,140.8,34.47,19.9,8.2,Sample
2018/08/14 08:24:00,13.5,28.2,144.3,34.63,19.8,8.3,Sample
2018/08/14 08:25:00,12.3,28.1,152.9,34.44,19.9,8.1,Sample
2018/08/14 08:26:00,13.7,27.6,163.5,34.19,19.9,7.9,Sample
2018/08/14 08:27:00,16.0,26.2,175.0,34.09,19.8,7.8,Sample
2018/08/14 08:28:00,17.8,27.0,176.5,33.99,19.9,7.8,Sample
2018/08/14 08:29:00,18.5,27.0,181.7,34.22,19.9,8.0,Sample
2018/08/14 08:30:00,18.6,26.2,176.0,34.49,19.9,8.2,Sample
2018/08/14 08:31:00,17.0,27.2,171.6,34.61,19.8,8.2,Sample
2018/08/14 08:32:00,14.9,27.4,176.5,35.05,19.9,8.6,Sample
2018/08/14 08:33:00,12.5,27.3,187.5,35.08,19.6,8.4,Sample
2018/08/14 08:34:00,14.0,26.4,193.7,35.17,19.6,8.5,Sample
2018/08/14 08:35:00,16.0,24.9,200.3,35.06,19.5,8.4,Sample
2018/08/14 08:36:00,17.1,24.7,198.5,35.00,19.4,8.2,Sample
2018/08/14 08:37:00,17.0,25.9,199.1,35.11,19.5,8.4,Sample
2018/08/14 08:38:00,18.4,25.7,201.5,34.94,19.5,8.3,Sample
2018/08/14 08:39:00,22.9,24.3,199.4,35.15,19.6,8.5,Sample
2018/08/14 08:40:00,23.6,24.4,206.8,35.53,19.5,8.8,Sample
2018/08/14 08:41:00,22.3,25.3,207.0,35.53,19.4,8.7,Sample
2018/08/14 08:42:00,23.5,24.3,219.9,35.72,19.3,8.8,Sample
2018/08/14 08:43:00,24.7,23.3,216.2,35.61,19.2,8.6,Sample
2018/08/14 08:44:00,22.9,24.1,216.5,35.71,19.3,8.7,Sample
2018/08/14 08:45:00,21.3,25.6,215.0,35.72,19.3,8.8,Sample
2018/08/14 08:46:00,21.6,25.3,215.8,35.55,19.1,8.5,Sample
2018/08/14 08:47:00,21.1,25.1,211.3,35.67,19.3,8.7,Sample
2018/08/14 08:48:00,19.9,26.1,207.3,35.44,19.4,8.6,Sample
2018/08/14 08:49:00,19.3,27.3,206.9,35.37,19.5,8.6,Sample
2018/08/14 08:50:00,18.1,28.0,203.3,35.22,19.5,8.5,Sample
2018/08/14 08:51:00,16.3,28.9,203.5,35.03,19.5,8.3,Sample
2018/08/14 08:52:00,18.0,29.2,199.2,34.79,19.6,8.2,Sample
2018/08/14 08:53:00,18.6,30.5,195.5,34.35,19.6,7.9,Sample
2018/08/14 08:54:00,20.9,31.3,185.9,34.28,19.3,7.6,Sample
2018/08/14 08:55:00,24.8,31.1,185.0,34.70,19.3,7.9,Sample
2018/08/14 08:56:00,24.1,31.5,183.2,35.34,19.2,8.3,Sample
2018/08/14 08:57:00,22.8,31.2,179.8,36.05,18.8,8.6,Sample
2018/08/14 08:58:00,23.3,31.2,174.7,36.68,19.1,9.4,Sample
2018/08/14 08:59:00,17.3,31.2,187.9,36.93,18.8,9.4,Sample
2018/08/14 09:00:00,11.3,31.8,189.0,36.77,18.5,8.9,Sample
2018/08/14 09:01:00,6.9,33.1,181.9,36.20,18.1,8.2,Sample
2018/08/14 09:02:00,9.2,32.7,179.5,36.06,18.3,8.2,Sample
2018/08/14 09:03:00,13.4,32.3,176.5,36.46,18.5,8.7,Sample
2018/08/14 09:04:00,16.6,32.1,175.9,36.79,18.4,8.9,Sample
2018/08/14 09:05:00,16.1,32.6,185.7,37.14,18.4,9.2,Sample
2018/08/14 09:06:00,11.7,32.4,190.8,37.00,18.3,9.0,Sample
2018/08/14 09:07:00,10.2,32.7,185.5,36.13,18.4,8.4,Sample
2018/08/14 09:08:00,10.6,34.2,182.7,35.53,18.6,8.0,Sample
2018/08/14 09:09:00,13.8,34.9,182.4,35.44,19.1,8.3,Sample
2018/08/14 09:10:00,18.7,34.0,176.9,35.70,19.3,8.7,Sample
2018/08/14 09:11:00,16.0,33.9,170.0,35.83,18.8,8.5,Sample
2018/08/14 09:12:00,11.3,35.7,163.3,35.67,18.5,8.1,Sample
2018/08/14 09:13:00,7.6,36.1,159.5,35.35,18.4,7.7,Sample
2018/08/14 09:14:00,10.7,36.3,154.6,35.24,18.4,7.6,Sample
2018/08/14 09:15:00,16.4,35.9,154.1,35.62,18.6,8.2,Sample
2018/08/14 09:16:00,18.2,34.8,148.0,36.22,18.6,8.6,Sample
2018/08/14 09:17:00,12.4,35.9,149.2,36.33,18.2,8.3,Sample
2018/08/14 09:18:00,12.5,36.8,154.8,36.44,18.1,8.4,Sample
2018/08/14 09:19:00,15.5,35.0,159.7,36.87,18.2,8.8,Sample
2018/08/14 09:20:00,17.1,32.2,164.0,37.22,18.2,9.1,Sample
2018/08/14 09:21:00,21.1,32.3,159.5,37.50,18.4,9.5,Sample
2018/08/14 09:22:00,17.5,33.1,170.6,37.60,18.2,9.4,Sample
2018/08/14 09:23:00,18.0,32.3,165.7,37.73,18.1,9.5,Sample
2018/08/14 09:24:00,16.5,32.5,163.0,37.92,17.8,9.4,Sample
2018/08/14 09:25:00,12.2,34.0,164.0,38.08,17.7,9.4,Sample
2018/08/14 09:26:00,11.3,34.8,161.0,37.94,17.4,9.0,Sample
2018/08/14 09:27:00,12.5,35.3,162.2,37.80,17.5,8.9,Sample
2018/08/14 09:28:00,15.6,34.6,154.0,38.02,17.4,9.1,Sample
2018/08/14 09:29:00,13.2,34.9,144.4,38.34,16.8,8.8,Sample
2018/08/14 09:30:00,12.6,36.7,146.1,38.56,16.7,8.9,Sample
2018/08/14 09:31:00,12.1,38.1,145.8,38.53,16.6,8.8,Sample
2018/08/14 09:32:00,13.4,36.8,139.5,38.71,16.3,8.7,Sample
2018/08/14 09:33:00,22.4,34.7,140.8,39.01,16.4,9.0,Sample
2018/08/14 09:34:00,18.9,36.4,141.6,39.25,16.3,9.1,Sample
2018/08/14 09:35:00,17.1,36.6,139.9,39.47,16.3,9.3,Sample
2018/08/14 09:36:00,16.2,35.7,139.5,39.36,16.2,9.1,Sample
2018/08/14 09:37:00,12.4,36.4,135.3,39.06,16.2,8.8,Sample
2018/08/14 09:38:00,12.9,36.5,132.5,38.92,16.2,8.8,Sample
2018/08/14 09:39:00,14.0,37.0,129.8,39.20,16.2,9.0,Sample
2018/08/14 09:40:00,13.4,38.1,128.7,39.55,16.2,9.2,Sample
2018/08/14 09:41:00,13.0,37.9,130.2,39.83,16.1,9.4,Sample
2018/08/14 09:42:00,13.2,37.4,129.1,40.03,16.0,9.4,Sample
2018/08/14 09:43:00,14.0,38.0,124.1,40.16,15.9,9.5,Sample
2018/08/14 09:44:00,13.1,38.3,121.0,40.28,15.9,9.5,Sample
2018/08/14 09:45:00,11.4,38.2,122.0,40.30,15.9,9.5,Sample
2018/08/14 09:46:00,9.3,38.6,120.7,40.30,15.6,9.3,Sample
2018/08/14 09:47:00,10.9,39.3,119.5,40.25,15.6,9.2,Sample
2018/08/14 09:48:00,11.9,38.9,115.7,40.16,15.7,9.3,Sample
2018/08/14 09:49:00,9.2,38.9,120.3,39.70,15.8,9.0,Sample
2018/08/14 09:50:00,12.3,38.7,120.7,39.77,15.9,9.1,Sample
2018/08/14 09:51:00,7.6,39.5,110.7,39.40,15.7,8.7,Sample
2018/08/14 09:52:00,5.1,40.7,103.0,39.28,15.6,8.4,Sample
2018/08/14 09:53:00,0.3,43.0,93.5,39.03,15.4,8.1,Sample
2018/08/14 09:54:00,6.2,43.1,87.4,39.22,15.5,8.4,Sample
2018/08/14 09:55:00,13.0,41.8,90.1,39.72,15.6,8.8,Sample
2018/08/14 09:56:00,9.5,41.5,100.7,39.77,15.6,8.9,Sample
2018/08/14 09:57:00,5.5,41.6,94.2,39.22,15.5,8.3,Sample
2018/08/14 09:58:00,4.9,42.1,89.2,38.83,15.4,7.9,Sample
2018/08/14 09:59:00,7.1,43.3,89.0,38.89,15.5,8.0,Sample
2018/08/14 10:00:00,14.1,42.9,92.0,39.29,15.8,8.6,Sample
2018/08/14 10:01:00,14.6,41.7,90.3,39.72,15.8,9.0,Sample
2018/08/14 10:02:00,10.1,42.3,92.6,40.02,15.5,8.9,Sample
2018/08/14 10:03:00,8.3,44.3,81.0,40.11,15.2,8.7,Sample
2018/08/14 10:04:00,0.0,45.9,69.0,40.27,14.7,8.4,Sample
2018/08/14 10:05:00,0.0,47.8,61.4,39.99,14.2,7.7,Sample
2018/08/14 10:06:00,0.0,50.2,66.4,39.52,14.3,7.3,Sample
2018/08/14 10:07:00,0.0,50.6,58.2,39.13,14.3,7.0,Sample
2018/08/14 10:08:00,0.0,48.6,48.6,39.28,13.8,6.7,Sample
2018/08/14 10:09:00,0.0,48.7,42.7,39.41,13.1,6.0,Sample
2018/08/14 10:10:00,0.0,51.0,39.9,39.53,12.8,5.8,Sample
2018/08/14 10:11:00,0.0,53.8,39.5,39.38,12.9,5.8,Sample
2018/08/14 10:12:00,0.0,53.2,40.1,39.28,13.2,6.0,Sample
2018/08/14 10:13:00,0.0,50.9,41.5,39.63,13.2,6.3,Sample
2018/08/14 10:14:00,0.0,51.6,41.2,39.58,13.3,6.4,Sample
2018/08/14 10:15:00,0.0,52.7,42.7,39.55,13.3,6.4,Sample
2018/08/14 10:16:00,0.0,53.0,40.0,39.68,13.2,6.4,Sample
2018/08/14 10:17:00,0.0,52.9,40.7,39.39,13.2,6.1,Sample
2018/08/14 10:18:00,0.0,52.8,39.1,39.20,13.3,6.0,Sample
2018/08/14 10:19:00,0.0,53.9,38.0,39.35,13.3,6.1,Sample
2018/08/14 10:20:00,0.0,54.0,38.5,39.40,13.3,6.2,Sample
2018/08/14 10:21:00,0.0,53.5,37.9,39.23,13.2,6.0,Sample
2018/08/14 10:22:00,0.0,53.4,37.4,39.37,13.3,6.2,Sample
2018/08/14 10:23:00,0.0,54.1,37.1,39.42,13.1,6.0,Sample
2018/08/14 10:24:00,0.0,54.1,36.5,39.53,13.2,6.2,Sample
2018/08/14 10:25:00,0.0,53.1,35.1,39.70,12.8,5.9,Sample
2018/08/14 10:26:00,0.0,54.7,35.9,39.67,12.8,5.9,Sample
2018/08/14 10:27:00,0.0,55.3,35.7,39.39,12.8,5.6,Sample
2018/08/14 10:28:00,0.0,54.4,35.3,39.28,12.8,5.5,Sample
2018/08/14 10:29:00,0.0,54.2,35.4,39.21,12.9,5.7,Sample
2018/08/14 10:30:00,0.0,55.1,35.9,39.17,12.9,5.7,Sample
2018/08/14 10:31:00,0.0,55.1,35.4,39.41,13.0,5.9,Sample
2018/08/14 10:32:00,0.0,54.3,36.6,39.72,12.9,6.0,Sample
2018/08/14 10:33:00,0.0,55.3,35.6,39.60,12.6,5.5,Sample
2018/08/14 10:34:00,0.0,55.6,36.0,39.47,12.8,5.7,Sample
2018/08/14 10:35:00,0.0,55.4,36.3,39.17,12.8,5.5,Sample
2018/08/14 10:36:00,0.0,56.1,36.9,38.76,12.9,5.3,Sample
2018/08/14 10:37:00,0.0,55.8,36.8,38.95,12.8,5.3,Sample
2018/08/14 10:38:00,0.0,55.0,35.9,39.28,12.5,5.3,Sample
2018/08/14 10:39:00,0.0,56.0,35.1,39.53,11.7,4.5,Sample
2018/08/14 10:40:00,0.0,60.1,34.4,39.33,11.5,4.1,Sample
2018/08/14 10:41:00,0.0,60.8,34.8,38.89,11.7,3.9,Sample
2018/08/14 10:42:00,0.0,58.5,35.8,39.22,11.9,4.5,Sample
2018/08/14 10:43:00,0.0,59.1,36.7,39.51,11.8,4.6,Sample
2018/08/14 10:44:00,0.0,59.3,37.0,39.53,11.9,4.8,Sample
2018/08/14 10:45:00,0.0,58.1,37.7,39.34,11.9,4.6,Sample
2018/08/14 10:46:00,0.0,58.5,38.6,39.38,12.1,4.9,Sample
2018/08/14 10:47:00,0.0,58.5,37.2,39.48,12.0,4.8,Sample
2018/08/14 10:48:00,0.0,59.3,37.0,39.65,11.8,4.7,Sample
2018/08/14 10:49:00,0.0,59.8,37.5,39.49,11.3,4.0,Sample
2018/08/14 10:50:00,0.0,60.8,37.1,39.42,11.4,4.0,Sample
2018/08/14 10:51:00,0.0,59.4,36.9,39.54,11.0,3.6,Sample
2018/08/14 10:52:00,0.0,60.5,36.2,39.53,10.8,3.3,Sample
2018/08/14 10:54:00,,,28.8,39.20,10.5,2.7,Sample
2018/08/14 10:55:00,0.0,61.2,29.0,39.20,10.5,2.7,Sample
2018/08/14 10:56:00,0.0,60.6,37.7,39.70,11.5,4.4,Sample
2018/08/14 10:57:00,0.0,60.9,38.1,39.59,11.4,4.2,Sample
2018/08/14 10:58:00,0.0,61.5,38.7,39.75,11.4,4.3,Sample
2018/08/14 10:59:00,0.0,61.8,38.4,39.75,11.5,4.4,Sample
2018/08/14 11:00:00,0.0,62.2,38.3,39.58,11.5,4.3,Sample
2018/08/14 11:01:00,0.0,61.8,37.5,39.36,11.3,3.9,Sample
2018/08/14 11:02:00,0.0,61.4,36.5,38.98,11.0,3.1,Sample
2018/08/14 11:03:00,0.0,61.6,36.1,39.02,11.0,3.2,Sample
2018/08/14 11:04:00,0.0,61.5,34.2,38.79,10.6,2.5,Sample
2018/08/14 11:05:00,0.0,59.4,33.7,38.73,10.7,2.6,Sample
2018/08/14 11:06:00,0.0,60.5,31.3,38.86,10.5,2.4,Sample
2018/08/14 11:07:00,0.0,66.3,29.5,38.92,10.3,2.2,Sample
2018/08/14 11:08:00,0.0,66.3,28.1,38.87,10.9,3.0,Sample
2018/08/14 11:09:00,0.0,63.3,27.3,38.84,11.2,3.4,Sample
2018/08/14 11:10:00,0.0,63.0,26.4,38.88,11.0,3.1,Sample
2018/08/14 11:11:00,0.0,64.6,26.1,39.17,11.2,3.5,Sample
2018/08/14 11:12:00,0.0,63.9,27.3,39.23,11.4,3.8,Sample
2018/08/14 11:13:00,0.0,63.3,28.8,39.10,11.1,3.4,Sample
2018/08/14 11:14:00,0.0,65.3,28.7,38.93,11.0,3.1,Sample
2018/08/14 11:15:00,0.0,67.3,28.8,38.80,10.8,2.8,Sample
2018/08/14 11:16:00,0.0,65.7,28.9,38.80,10.9,3.0,Sample
